prot1	prot2	method1	oritm	reartm	ori_id	rear_id	range1	range2	method2	oritm	reartm	oriseqid	rearseqid	range1	range2
5mwc_A	6m63_B	sse	0.438	0.679	0.137	0.168	3-247	162-357-1-161	cecp	0.54	0.853	0.131	0.224	168-253-0-130	66-159-159-291
3ju2_A	2ycj_A	sse	0.515	0.655	0.186	0.155	4-268	200-268-10-199	cecp	0.538	0.627	0.181	0.150	2-69-69-268	198-271-4-170
3h3b_D	7aql_B	sse	0.823	0.933	0.201	0.548	6-236	121-224-2-117	cecp	0.835	0.94	0.200	0.554	3-119-119-236	118-225-0-118
4w6m_D	6ofo_B	sse	0.803	0.92	0.634	0.808	3-182	47-219-5-34	cecp	0.79	0.894	0.614	0.778	158-182-0-158	8-44-44-218
3s5p_B	1t6t_1	sse	0.446	0.609	0.139	0.181	4-121	58-105-3-57	cecp	0.451	0.476	0.138	0.134	3-111-111-120	15-106-0-11
2m0v_A	3id3_B	sse	0.462	0.596	0.157	0.237	10-89	60-85-4-58	cecp	0.481	0.647	0.186	0.242	7-33-33-92	60-89-0-60
1au1_A	2fjc_C	sse	0.498	0.626	0.178	0.195	2-161	37-147-1-36	cecp	0.432	0.434	0.184	0.115	50-107-107-138	92-150-0-35
8t65_B	1iul_A	sse	0.454	0.593	0.201	0.19	2-151	57-133-2-56	cecp	0.476	0.607	0.182	0.230	8-94-94-131	65-134-0-41
5ukg_B	5exb_B	sse	0.609	0.952	0.268	0.519	25-240	136-210-5-134	cecp	0.583	0.92	0.261	0.471	24-119-119-241	135-224-0-124
1yjv_A	7os7_B	sse	0.433	0.637	0.19	0.129	3-65	74-100-1-52	cecp	0.468	0.527	0.151	0.154	60-75-0-60	2-22-22-101
2oba_C	3t1q_B	sse	0.33	0.573	0.118	0.162	4-117	87-128-4-41	cecp	0.332	0.481	0.140	0.122	82-120-0-71	9-46-46-123
7pej_D	4u5k_A	sse	0.508	0.646	0.17	0.199	2-225	237-303-5-197	cecp	0.594	0.633	0.165	0.179	86-242-0-82	13-190-190-304
4jrb_A	7lug_A	sse	0.587	0.912	0.148	0.255	12-225	92-220-7-82	cecp	0.59	0.891	0.150	0.240	6-146-146-227	86-223-0-78
4yjz_L	5u68_F	sse	0.758	0.92	0.217	0.589	6-234	130-230-2-122	cecp	0.777	0.928	0.225	0.591	0-111-111-234	124-233-0-121
8szo_A	3ujq_C	sse	0.483	0.905	0.42	0.174	119-224-3-115	1-233	cecp	0.481	0.923	0.171	0.433	118-233-0-117	0-117-117-235
3rwa_G	7oin_B	sse	0.719	0.933	0.354	0.515	1-232	168-216-4-164	cecp	0.7	0.925	0.347	0.521	0-72-72-232	167-226-0-165
8h28_A	4yk3_C	sse	0.41	0.589	0.167	0.182	38-126	47-104-2-31	cecp	0.408	0.552	0.138	0.168	16-104-104-129	33-107-0-33
2gmw_B	2a4k_A	sse	0.372	0.586	0.178	0.171	3-181	81-229-6-80	cecp	0.509	0.6	0.169	0.192	123-184-0-123	3-80-80-221
5x7f_A	1boo_A	sse	0.391	0.643	0.183	0.158	1-198	178-277-7-149	cecp	0.438	0.65	0.204	0.182	99-198-0-96	9-170-170-257
2ofh_X	7m4u_f	sse	0.453	0.573	0.16	0.164	2-62	55-91-1-32	cecp	0.52	0.564	0.139	0.160	40-71-0-40	2-58-58-93
2wk1_A	5hek_D	sse	0.465	0.58	0.13	0.136	1-239	119-173-1-118	cecp	0.528	0.662	0.145	0.173	44-151-151-242	117-177-0-100
1hjr_B	6uxc_B	sse	0.335	0.578	0.128	0.17	1-128	77-167-2-73	cecp	0.286	0.526	0.156	0.146	58-158-0-49	0-84-84-171
6s4c_A	3rag_A	sse	0.474	0.737	0.183	0.205	2-185	125-222-7-98	cecp	0.463	0.702	0.174	0.186	105-185-0-98	5-125-125-217
6ofu_C	4ay7_B	sse	0.5	0.604	0.16	0.159	4-226	262-333-3-261	cecp	0.474	0.564	0.174	0.202	73-261-0-53	18-279-279-335
3vrc_A	6c14_B	sse	0.49	0.609	0.175	0.139	3-127	74-163-1-30	cecp	0.469	0.567	0.143	0.128	104-130-0-100	7-75-75-164
5fej_A	4ydy_I	sse	0.484	0.612	0.137	0.147	3-138	40-122-4-19	cecp	0.441	0.566	0.160	0.127	12-37-37-135	100-123-0-76
3lby_B	5hek_A	sse	0.438	0.655	0.164	0.18	4-148	138-192-1-110	cecp	0.422	0.635	0.168	0.162	56-148-0-52	0-127-127-185
5voo_F	1jph_A	sse	0.467	0.582	0.174	0.152	2-277	141-353-8-140	cecp	0.508	0.528	0.176	0.178	197-280-0-162	20-198-198-352
7wow_I	8dce_H	sse	0.734	0.861	0.224	0.615	1-206	133-238-2-129	cecp	0.753	0.891	0.261	0.672	110-235-0-109	2-134-134-242
6w4u_B	6kzw_B	sse	0.508	0.624	0.158	0.155	5-253	23-211-1-22	cecp	0.582	0.58	0.162	0.117	1-71-71-247	143-212-0-134
6ejm_I	5dhx_L	sse	0.773	0.874	0.285	0.478	1-227	112-224-3-109	cecp	0.775	0.885	0.282	0.489	0-117-117-227	111-227-0-110
1b5l_A	1zuj_D	sse	0.499	0.626	0.112	0.158	3-152	49-167-1-48	cecp	0.497	0.686	0.147	0.130	121-152-0-102	17-50-50-163
2bdq_A	6pey_B	sse	0.503	0.637	0.147	0.177	1-201	141-284-1-114	cecp	0.617	0.629	0.159	0.164	113-205-0-113	19-143-143-286
5glj_B	6g8t_A	sse	0.502	0.612	0.125	0.133	4-93	54-100-2-53	cecp	0.526	0.754	0.130	0.189	32-93-0-25	1-64-64-91
5xef_A	6q6b_D	sse	0.533	0.643	0.156	0.111	3-119	31-116-2-30	cecp	0.57	0.675	0.164	0.133	14-96-96-116	35-117-0-22
1xg2_B	7c7z_A	sse	0.476	0.598	0.151	0.127	15-118	250-324-1-84	cecp	0.422	0.352	0.146	0.117	63-151-0-32	27-273-273-303
4a25_B	3ncb_A	sse	0.501	0.609	0.164	0.12	2-163	55-181-1-54	cecp	0.452	0.531	0.169	0.130	142-169-0-116	6-66-66-183
3ux9_D	8dce_H	sse	0.747	0.933	0.299	0.718	7-226	138-238-2-129	cecp	0.763	0.933	0.296	0.713	109-230-0-107	0-135-135-240
6kn9_F	6lfx_A	sse	0.761	0.874	0.232	0.597	2-216	117-234-4-116	cecp	0.746	0.888	0.242	0.629	123-221-0-122	9-117-117-236
6bx3_A	4wjv_A	sse	0.528	0.744	0.206	0.226	59-303	288-377-8-118	cecp	0.719	0.755	0.204	0.168	225-314-0-225	0-80-80-347
5jyl_D	4nko_B	sse	0.819	0.92	0.255	0.635	2-222	117-233-4-110	cecp	0.818	0.918	0.256	0.644	118-222-0-118	0-117-117-236
3chg_C	4pqj_C	sse	0.415	0.615	0.161	0.169	2-222	139-267-4-74	cecp	0.578	0.674	0.176	0.183	151-258-0-116	0-139-139-254
1b5l_A	6tb5_A	sse	0.51	0.626	0.155	0.152	49-151-3-48	1-146	cecp	0.492	0.688	0.150	0.178	124-152-0-101	5-39-39-147
5gw9_B	7pfh_A	sse	0.485	0.612	0.188	0.167	1-159	125-170-15-122	cecp	0.548	0.688	0.220	0.164	60-163-0-31	16-129-129-158
7qfx_C	4rnv_C	sse	0.633	0.769	0.179	0.26	36-406	106-379-4-105	cecp	0.695	0.843	0.207	0.266	34-327-327-384	104-383-0-57
6ahw_B	4cnf_A	sse	0.432	0.679	0.147	0.177	13-159	72-149-1-71	cecp	0.442	0.792	0.119	0.208	1-82-82-162	88-155-0-80
6qkv_A	6ahw_B	sse	0.493	0.874	0.21	0.493	4-143	83-158-13-66	cecp	0.471	0.907	0.198	0.497	78-149-0-77	1-81-81-162
3wbd_A	5b3n_A	sse	0.818	0.933	0.189	0.53	4-229	124-231-2-119	cecp	0.825	0.938	0.195	0.536	114-231-0-111	0-123-123-231
3u0k_B	8osi_A	sse	0.419	0.694	0.139	0.27	3-175	284-397-4-52	cecp	0.296	0.323	0.129	0.135	165-178-0-132	64-86-86-393
5jym_B	6eqc_D	sse	0.775	0.92	0.208	0.552	2-225	118-230-11-117	cecp	0.77	0.926	0.212	0.565	119-225-0-119	8-118-118-232
8vrs_D	7k93_E	sse	0.792	0.905	0.194	0.502	3-234	125-232-2-118	cecp	0.801	0.906	0.190	0.511	0-115-115-236	122-233-0-120
1yv1_A	8d85_D	sse	0.471	0.598	0.134	0.17	28-161	63-176-2-62	cecp	0.493	0.632	0.140	0.150	18-134-134-165	51-177-0-34
4kv5_H	8dy2_B	sse	0.8	0.933	0.221	0.597	3-227	128-242-3-106	cecp	0.78	0.911	0.210	0.567	120-229-0-120	0-128-128-245
1huw_A	1zs3_G	sse	0.456	0.578	0.136	0.144	5-158	52-162-1-51	cecp	0.421	0.568	0.170	0.167	129-166-0-114	23-61-61-166
6b91_A	1g55_A	sse	0.432	0.617	0.18	0.166	17-261	173-310-2-149	cecp	0.411	0.617	0.172	0.174	99-264-0-89	0-163-163-311
8pun_A	4rnv_C	sse	0.676	0.819	0.172	0.233	9-356	111-379-4-68	cecp	0.662	0.783	0.181	0.215	285-356-0-253	2-118-118-381
6unw_A	8b6p_B	sse	0.395	0.737	0.115	0.241	4-329	154-293-3-153	cecp	0.407	0.751	0.120	0.251	3-158-158-322	151-296-0-137
2pln_A	3ic5_A	sse	0.477	0.596	0.167	0.143	5-112	67-109-3-66	cecp	0.492	0.488	0.128	0.150	3-45-45-111	66-112-2-40
8ezk_I	8dy2_B	sse	0.725	0.861	0.277	0.453	4-234	128-242-3-127	cecp	0.713	0.875	0.184	0.478	127-237-0-124	2-128-128-245
3zzp_A	3ofh_A	sse	0.509	0.694	0.141	0.167	3-72	49-83-7-36	cecp	0.598	0.701	0.157	0.148	41-74-0-36	6-48-48-81
4bwf_B	3lwz_B	sse	0.415	0.609	0.134	0.184	4-117	69-144-1-64	cecp	0.483	0.612	0.137	0.159	76-117-0-76	3-67-67-140
1bge_B	8fhc_B	sse	0.509	0.626	0.195	0.174	3-155	139-214-4-136	cecp	0.547	0.71	0.213	0.208	124-159-0-119	18-55-55-172
8h79_A	1t72_B	sse	0.425	0.589	0.084	0.131	104-232	136-201-6-36	cecp	0.457	0.491	0.082	0.133	99-200-200-234	108-204-0-30
3d33_A	3bdb_B	sse	0.476	0.615	0.127	0.16	2-92	53-108-4-52	cecp	0.47	0.626	0.125	0.124	58-92-0-57	13-52-52-111
6x23_A	2pzd_A	sse	0.631	0.737	0.222	0.252	2-86	87-97-1-85	cecp	0.628	0.712	0.208	0.243	15-89-0-10	2-91-91-99
2ycj_A	2cc0_B	sse	0.465	0.58	0.161	0.159	21-237	134-188-3-133	cecp	0.413	0.562	0.189	0.155	50-118-118-236	122-192-0-102
3ncb_A	1sof_E	sse	0.529	0.655	0.199	0.178	1-182	113-150-4-112	cecp	0.525	0.623	0.196	0.190	11-64-64-179	118-155-0-116
8j5k_Q	2fu2_A	sse	0.442	0.589	0.165	0.17	48-141	22-76-2-21	cecp	0.477	0.621	0.163	0.099	57-125-125-140	22-77-0-17
2dir_A	8cdu_V	sse	0.444	0.598	0.126	0.184	8-92	45-92-3-21	cecp	0.356	0.373	0.141	0.179	65-98-0-44	18-57-57-93
8t65_B	2r96_A	sse	0.456	0.593	0.142	0.157	15-148	69-196-1-68	cecp	0.417	0.536	0.174	0.156	97-153-0-81	0-71-71-197
2d5k_C	5fuc_A	sse	0.516	0.637	0.145	0.148	3-147	50-149-2-27	cecp	0.488	0.632	0.148	0.151	120-147-0-119	3-51-51-152
5ukg_B	7cz0_C	sse	0.607	0.952	0.258	0.505	25-240	138-212-7-136	cecp	0.622	0.967	0.259	0.509	24-107-107-241	137-215-0-136
6xu4_B	5mfc_D	sse	0.606	0.986	0.416	0.926	23-223	155-234-14-136	cecp	0.583	0.921	0.463	0.812	22-105-105-240	156-237-0-137
4nkd_B	8dk5_N	sse	0.83	0.933	0.219	0.564	3-236	122-225-2-118	cecp	0.84	0.939	0.218	0.570	0-117-117-236	119-226-0-119
5ujz_H	6yye_D	sse	0.777	0.92	0.243	0.667	3-234	127-231-3-121	cecp	0.774	0.918	0.245	0.657	0-112-112-236	124-232-0-121
1h4u_A	4zf5_B	sse	0.62	0.768	0.156	0.174	27-242	177-215-6-169	cecp	0.622	0.777	0.167	0.173	24-74-74-244	175-216-0-171
7ljg_B	1lu2_A	sse	0.486	0.874	0.172	0.404	4-214	119-250-1-104	cecp	0.472	0.895	0.163	0.414	114-222-0-111	1-117-117-236
6xu4_B	7q6b_A	sse	0.565	0.854	0.179	0.233	23-270	141-218-2-139	cecp	0.595	0.899	0.164	0.270	22-105-105-238	142-221-0-134
6zma_B	1f6f_A	sse	0.523	0.624	0.178	0.178	4-162	51-179-4-44	cecp	0.541	0.582	0.163	0.180	12-140-140-178	59-183-0-30
6g8w_A	5e21_A	sse	0.493	0.679	0.143	0.179	4-84	30-87-1-23	cecp	0.428	0.611	0.167	0.198	58-92-0-50	1-36-36-91
2p91_A	3go4_A	sse	0.449	0.573	0.172	0.2	6-250	62-251-8-61	cecp	0.541	0.567	0.191	0.191	0-197-197-230	56-254-13-40
1ej0_A	1eg2_A	sse	0.471	0.626	0.159	0.204	4-178	193-267-2-128	cecp	0.421	0.584	0.116	0.172	62-180-0-61	3-183-183-243
8jfs_A	1b4b_B	sse	0.469	0.589	0.169	0.161	1-87	14-67-1-13	cecp	0.495	0.624	0.169	0.163	2-64-64-75	13-71-0-13
7d2y_B	4rwx_C	sse	0.509	0.624	0.131	0.243	9-78	34-64-1-33	cecp	0.454	0.533	0.155	0.140	6-57-57-80	32-77-0-18
4ce0_A	5hek_D	sse	0.416	0.609	0.149	0.148	4-211	119-173-1-118	cecp	0.543	0.684	0.149	0.167	27-124-124-213	117-177-0-99
1los_C	4rnx_B	sse	0.493	0.594	0.144	0.152	2-191	312-381-4-199	cecp	0.518	0.55	0.168	0.165	63-191-0-62	12-276-276-364
4e34_A	6g8t_A	sse	0.523	0.694	0.145	0.206	3-87	65-100-2-61	cecp	0.517	0.72	0.146	0.186	26-87-0-26	1-66-66-94
4yjz_L	7u9e_H	sse	0.773	0.933	0.24	0.598	6-234	124-225-2-115	cecp	0.792	0.937	0.249	0.611	0-110-110-234	118-226-0-115
2ltn_A	7ljg_B	sse	0.476	0.818	0.181	0.381	17-178	130-213-4-71	cecp	0.503	0.782	0.175	0.312	112-181-0-108	1-115-115-222
6c2u_A	4heq_A	sse	0.399	0.617	0.178	0.19	2-89	85-144-1-36	cecp	0.477	0.487	0.125	0.172	55-115-0-40	0-102-102-145
1alq_A	1bue_A	sse	0.792	0.904	0.278	0.341	3-257	232-261-4-226	cecp	0.785	0.915	0.273	0.345	40-259-0-35	6-231-231-264
1l2m_A	7kik_A	sse	0.587	0.768	0.214	0.405	6-110	47-117-4-37	cecp	0.582	0.804	0.204	0.410	79-118-0-77	1-46-46-121
2d6n_B	7ljg_B	sse	0.423	0.637	0.154	0.152	5-150	137-213-4-109	cecp	0.374	0.481	0.169	0.166	57-153-7-41	39-139-139-184
1h8s_B	8ezk_I	sse	0.751	0.86	0.251	0.445	3-218	128-233-4-127	cecp	0.741	0.882	0.243	0.439	116-218-0-108	11-129-129-236
1mvo_A	6yvh_K	sse	0.468	0.578	0.13	0.096	3-119	33-161-6-32	cecp	0.422	0.584	0.169	0.116	94-121-0-88	5-33-33-144
7pej_D	7vt4_A	sse	0.521	0.646	0.153	0.193	2-230	374-435-3-204	cecp	0.446	0.552	0.129	0.143	86-242-0-79	12-190-190-422
2a1b_D	3i96_A	sse	0.622	0.768	0.2	0.271	3-85	34-105-9-28	cecp	0.553	0.753	0.182	0.255	68-101-0-59	8-43-43-97
5wg6_D	8tar_R	sse	0.413	0.582	0.15	0.168	17-269	278-420-2-209	cecp	0.675	0.696	0.166	0.165	18-274-0-5	143-386-386-389
2ph3_A	5n5d_A	sse	0.465	0.573	0.213	0.204	2-238	61-221-3-60	cecp	0.57	0.584	0.181	0.203	0-212-212-228	59-224-29-46
6ofn_B	4ryw_A	sse	0.744	0.952	0.531	0.813	5-233	55-222-1-47	cecp	0.752	0.961	0.544	0.831	0-188-188-235	50-227-0-49
4cx9_A	1wn0_B	sse	0.497	0.609	0.166	0.15	4-125	27-123-1-26	cecp	0.477	0.617	0.156	0.140	15-63-63-125	76-124-0-76
4o06_A	2q3g_B	sse	0.52	0.694	0.174	0.242	16-102	28-82-1-27	cecp	0.549	0.703	0.187	0.202	15-81-81-102	26-88-0-17
3civ_A	5vis_A	sse	0.504	0.65	0.191	0.139	8-314	209-269-7-208	cecp	0.535	0.619	0.193	0.159	8-90-90-310	208-275-0-198
7lui_A	1un2_A	sse	0.462	0.874	0.161	0.385	7-176	94-182-5-86	cecp	0.472	0.882	0.165	0.378	98-180-0-91	2-92-92-184
1emr_A	6tb5_A	sse	0.518	0.626	0.168	0.138	3-159	121-158-1-117	cecp	0.564	0.686	0.166	0.163	132-159-0-119	5-37-37-165
1alq_A	3bff_C	sse	0.797	0.904	0.287	0.339	3-257	230-258-1-224	cecp	0.791	0.916	0.272	0.340	40-259-0-34	6-229-229-261
1ohq_A	7dda_A	sse	0.428	0.578	0.127	0.2	2-118	81-121-2-80	cecp	0.41	0.558	0.137	0.210	45-120-0-27	6-94-94-119
6yqx_A	3o15_A	sse	0.608	0.737	0.188	0.196	1-181	100-218-4-94	cecp	0.677	0.724	0.192	0.203	154-181-0-154	12-54-54-216
3dr5_A	2zie_B	sse	0.477	0.615	0.181	0.181	1-207	130-229-1-118	cecp	0.451	0.626	0.175	0.198	106-213-0-105	0-154-154-225
7mn4_A	6xpl_A	sse	0.6	0.737	0.174	0.224	1-87	26-97-1-20	cecp	0.575	0.739	0.218	0.226	65-90-0-65	0-27-27-89
3i96_A	3cim_C	sse	0.641	0.768	0.278	0.202	34-105-9-28	1-84	cecp	0.587	0.783	0.189	0.292	7-34-34-96	67-95-0-67
1mvo_A	8t64_B	sse	0.465	0.594	0.177	0.119	3-119	85-112-2-84	cecp	0.514	0.619	0.162	0.133	33-121-0-31	9-85-85-114
5aaw_F	8dy2_B	sse	0.777	0.933	0.222	0.568	3-225	128-242-3-106	cecp	0.752	0.903	0.214	0.548	115-227-0-115	0-128-128-245
5xvo_E	5hl8_D	sse	0.47	0.582	0.197	0.16	3-76	31-67-1-27	cecp	0.458	0.596	0.179	0.158	3-53-53-78	30-68-0-30
5m42_A	4p2v_H	sse	0.527	0.632	0.161	0.16	3-242	140-273-25-134	cecp	0.569	0.642	0.177	0.180	181-242-0-181	39-105-105-268
4ox6_B	6nlu_A	sse	0.742	0.912	0.255	0.395	1-86	36-98-4-19	cecp	0.67	0.885	0.216	0.370	68-93-0-66	1-37-37-101
1xae_A	6b7t_B	sse	0.756	0.86	0.186	0.22	6-215	32-202-1-31	cecp	0.766	0.873	0.195	0.226	0-187-187-216	27-203-0-25
7y6k_E	4p48_A	sse	0.746	0.874	0.219	0.524	3-229	120-232-6-109	cecp	0.764	0.902	0.221	0.556	121-229-0-120	0-113-113-234
8uf0_B	3u27_C	sse	0.349	0.593	0.176	0.187	5-188	145-209-4-138	cecp	0.392	0.582	0.179	0.206	103-188-0-48	31-159-159-207
5npj_A	6j71_B	sse	0.824	0.933	0.224	0.583	2-230	116-232-4-113	cecp	0.835	0.95	0.226	0.598	123-232-0-118	0-117-117-233
5njd_D	2htn_D	sse	0.498	0.612	0.154	0.151	2-143	113-150-4-112	cecp	0.528	0.645	0.123	0.145	39-146-0-23	3-116-116-139
5syd_A	1uat_A	sse	0.672	0.933	0.248	0.421	8-127	48-128-3-35	cecp	0.662	0.934	0.259	0.450	1-95-95-130	41-129-0-37
7dnb_C	2gw3_B	sse	0.657	0.854	0.381	0.599	11-175	84-214-8-83	cecp	0.662	0.908	0.396	0.705	136-189-0-136	8-76-76-215
2ism_B	7onh_A	sse	0.435	0.586	0.169	0.178	3-333	208-319-2-113	cecp	0.629	0.683	0.196	0.202	0-24-24-333	298-320-0-296
6tcs_A	7det_B	sse	0.803	0.952	0.23	0.633	3-230	123-230-2-117	cecp	0.805	0.956	0.231	0.639	0-113-113-232	120-231-0-119
1alq_A	4ev4_A	sse	0.794	0.904	0.26	0.32	3-257	235-264-4-229	cecp	0.784	0.918	0.245	0.322	40-259-0-37	10-234-234-269
6q6b_D	1a7d_A	sse	0.469	0.604	0.156	0.15	2-117	40-113-11-39	cecp	0.503	0.617	0.144	0.162	94-117-0-88	17-42-42-118
8k1f_A	8s9m_A	sse	0.418	0.589	0.13	0.166	1-183	147-232-4-96	cecp	0.436	0.63	0.145	0.140	93-185-0-91	2-162-162-235
6q7i_A	5wvp_A	sse	0.41	0.752	0.165	0.221	17-758	479-923-9-411	cecp	0.451	0.762	0.177	0.233	374-769-0-322	5-482-482-801
5mj4_B	2chp_A	sse	0.506	0.632	0.173	0.113	3-160	37-145-1-32	cecp	0.464	0.612	0.167	0.192	3-58-58-158	121-148-0-121
3bfv_A	1ion_A	sse	0.637	0.818	0.178	0.257	6-239	173-223-1-165	cecp	0.617	0.801	0.167	0.232	4-75-75-241	171-234-0-160
8c0n_B	4zf5_B	sse	0.703	0.874	0.165	0.215	6-215	177-215-6-176	cecp	0.708	0.898	0.158	0.224	1-48-48-217	173-216-0-171
2fzf_A	6ucb_E	sse	0.469	0.637	0.177	0.174	11-155	37-128-4-33	cecp	0.483	0.714	0.176	0.167	38-128-128-158	47-132-0-32
3ew3_A	1vel_A	sse	0.525	0.65	0.14	0.182	15-178	44-151-8-38	cecp	0.497	0.621	0.137	0.166	22-71-71-184	134-163-0-132
2pr7_B	2fz5_A	sse	0.437	0.573	0.178	0.175	2-129	48-134-1-47	cecp	0.412	0.578	0.170	0.177	90-135-0-83	0-55-55-135
3ng3_B	1cec_A	sse	0.529	0.655	0.158	0.113	9-214	265-328-4-210	cecp	0.545	0.585	0.139	0.124	81-216-0-81	3-180-180-330
7smj_A	4r9x_B	sse	0.633	0.737	0.179	0.169	5-174	137-218-1-114	cecp	0.686	0.719	0.161	0.159	123-174-0-121	0-77-77-219
6bve_B	7vt4_A	sse	0.518	0.643	0.171	0.18	3-228	374-435-3-204	cecp	0.434	0.558	0.148	0.137	89-242-0-69	12-189-189-416
1rcp_A	6c14_B	sse	0.456	0.578	0.173	0.176	2-125	74-163-1-30	cecp	0.51	0.492	0.171	0.113	102-129-0-42	72-101-101-137
4q2p_A	7w70_B	sse	0.492	0.621	0.135	0.198	5-84	59-82-6-57	cecp	0.509	0.651	0.130	0.202	1-29-29-85	57-87-0-57
4p49_A	6qb4_X	sse	0.744	0.912	0.252	0.59	6-226	126-226-2-117	cecp	0.764	0.918	0.240	0.600	103-226-0-103	0-122-122-229
4cyb_J	4ni9_A	sse	0.478	0.609	0.166	0.155	17-164	49-140-7-48	cecp	0.52	0.599	0.155	0.133	22-145-145-166	48-144-0-23
5of4_E	3rag_A	sse	0.38	0.612	0.179	0.144	3-180	177-222-7-98	cecp	0.459	0.725	0.185	0.176	106-184-0-103	6-125-125-218
2fzf_A	8oe4_B	sse	0.532	0.637	0.133	0.12	3-155	47-141-2-20	cecp	0.53	0.68	0.135	0.184	11-42-42-148	114-144-0-107
7dnb_C	6goz_A	sse	0.657	0.854	0.389	0.614	11-175	88-218-12-87	cecp	0.662	0.908	0.408	0.715	136-189-0-136	12-80-80-219
2qz5_A	6djp_C	sse	0.436	0.573	0.167	0.103	14-152	77-114-2-76	cecp	0.446	0.526	0.155	0.132	13-63-63-149	74-117-0-61
7f15_B	3h3b_D	sse	0.838	0.952	0.208	0.608	2-228	119-235-6-115	cecp	0.843	0.96	0.207	0.615	119-228-0-119	2-119-119-236
3ibt_A	8b6p_B	sse	0.425	0.768	0.159	0.208	10-255	154-293-3-138	cecp	0.443	0.771	0.170	0.213	134-257-0-134	5-156-156-295
3hgr_A	4rnx_B	sse	0.556	0.89	0.194	0.368	4-336	260-381-4-220	cecp	0.56	0.892	0.195	0.365	142-353-0-128	3-258-258-390
6h8q_A	4nx9_A	sse	0.417	0.575	0.196	0.133	110-216	224-273-2-70	cecp	0.353	0.422	0.112	0.120	144-190-190-279	231-274-0-193
1b5l_A	3iq1_A	sse	0.466	0.592	0.184	0.189	3-152	43-149-8-42	cecp	0.49	0.609	0.175	0.177	4-125-125-151	48-150-0-40
2b7y_A	1jyi_A	sse	0.478	0.86	0.163	0.38	17-178	139-228-3-66	cecp	0.489	0.78	0.160	0.312	112-181-0-108	1-124-124-237
3ek4_A	2g3o_D	sse	0.533	0.818	0.135	0.176	17-264	133-210-2-131	cecp	0.558	0.868	0.115	0.191	16-110-110-239	134-215-0-130
5z7q_A	1x91_A	sse	0.438	0.591	0.201	0.172	9-163	61-144-6-58	cecp	0.443	0.491	0.169	0.134	12-131-131-159	60-149-0-30
6xu4_B	6quh_E	sse	0.606	0.986	0.367	0.813	23-223	145-224-4-126	cecp	0.62	0.96	0.392	0.773	22-106-106-240	146-228-0-136
2qz5_A	7wwi_E	sse	0.468	0.573	0.125	0.122	14-152	77-118-2-76	cecp	0.447	0.504	0.115	0.136	14-63-63-151	75-121-0-61
1dzb_B	8cz8_C	sse	0.801	0.904	0.193	0.502	2-222	113-229-1-112	cecp	0.802	0.912	0.202	0.513	118-222-0-115	2-113-113-230
3ek4_A	6dej_C	sse	0.497	0.615	0.113	0.177	2-224	77-214-8-76	cecp	0.571	0.883	0.146	0.248	16-106-106-239	140-223-0-136
4f85_A	1g60_A	sse	0.4	0.609	0.126	0.163	11-246	131-237-6-130	cecp	0.459	0.711	0.134	0.172	34-102-102-246	179-238-0-125
1eg2_A	8c9t_B	sse	0.447	0.618	0.208	0.18	2-268	109-218-1-108	cecp	0.379	0.628	0.175	0.178	3-183-183-251	108-221-0-104
7rde_B	4u5k_A	sse	0.507	0.646	0.146	0.144	3-221	237-303-5-197	cecp	0.59	0.635	0.165	0.130	86-238-0-83	14-191-191-304
6f5z_B	8s9m_A	sse	0.394	0.617	0.14	0.191	1-221	175-232-4-161	cecp	0.424	0.54	0.132	0.192	83-228-0-46	3-190-190-233
2qzq_A	7xdk_N	sse	0.429	0.573	0.149	0.15	13-149	77-117-2-76	cecp	0.437	0.505	0.098	0.161	14-60-60-148	76-121-0-64
6q6b_D	6koc_C	sse	0.489	0.604	0.109	0.107	2-117	76-175-3-75	cecp	0.5	0.654	0.089	0.108	90-117-0-90	45-74-74-175
7k5y_M	5i4f_A	sse	0.839	0.952	0.253	0.618	4-227	128-236-3-118	cecp	0.841	0.948	0.246	0.603	108-227-0-108	1-126-126-237
3lb9_B	7dfm_D	sse	0.587	0.89	0.317	0.572	2-176	128-189-1-127	cecp	0.614	0.941	0.306	0.634	67-182-0-65	14-132-132-192
8ezk_I	8vrs_D	sse	0.748	0.874	0.251	0.448	4-234	115-233-3-114	cecp	0.748	0.883	0.255	0.450	2-129-129-236	113-236-0-113
5mj4_B	7wz5_A	sse	0.51	0.632	0.185	0.18	3-109	85-156-6-19	cecp	0.648	0.606	0.185	0.150	0-96-96-158	78-161-0-69
6c40_D	3nrj_A	sse	0.478	0.591	0.132	0.182	2-115	104-169-1-98	cecp	0.494	0.605	0.145	0.196	45-117-0-45	10-101-101-162
4ici_A	8t65_B	sse	0.424	0.609	0.152	0.179	3-154	98-150-2-97	cecp	0.396	0.592	0.159	0.179	1-77-77-157	96-153-0-74
5zfm_D	2zie_B	sse	0.378	0.582	0.142	0.169	7-242	177-229-1-100	cecp	0.407	0.591	0.165	0.167	2-58-58-246	172-230-0-100
3ew3_A	8jb0_M	sse	0.529	0.65	0.195	0.168	15-178	114-150-4-113	cecp	0.509	0.59	0.154	0.137	22-90-90-184	118-162-0-93
2q3r_A	4ad0_A	sse	0.438	0.596	0.144	0.166	2-307	137-319-2-136	cecp	0.43	0.576	0.163	0.174	1-96-96-321	210-320-0-205
